FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS10,PCH_REDEMP_SNAPS_08_10,PCT_SNAP09,PCT_SNAP11,PCH_SNAP_09_11,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE07,SNAP_PART_RATE09,PCT_NSLP09,PCT_NSLP11,PCH_NSLP_09_11,PCT_FREE_LUNCH06,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SBP11,PCH_SBP_09_11,PCT_SFSP09,PCT_SFSP11,PCH_SFSP_09_11,PC_WIC_REDEMP08,PC_WIC_REDEMP11,PCH_PC_WIC_REDEMP_08_11,REDEMP_WICS08,REDEMP_WICS11,PCH_REDEMP_WICS_08_11,PCT_WIC09,PCT_WIC11,PCH_WIC_09_11,PCT_CACFP09,PCT_CACFP11,PCH_CACFP_09_11
01001,AL,Autauga,148576,198903.9878,33.87356488,14.4230222,19.16333176,4.740309568,9.676490448,16.59905458,71.54002967,68,74,12.3150979,11.89510571,-0.419992189,28.6,32.00674871,8.5,8.217546645,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,19.26266295,15.59626504,-19.03370222,161658.6883,172391.756,6.639338583,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01003,AL,Baldwin,125586,238773.3017,90.1273245,14.4230222,19.16333176,4.740309568,5.626745057,13.48497725,139.6585791,68,74,12.3150979,11.89510571,-0.419992189,27.2,33.21605514,9.2,8.160407841,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,17.39926759,17.09127932,-1.770122044,127748.3225,122739.7077,-3.920689297,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01005,AL,Barbour,213128,236901.4088,11.15452158,14.4230222,19.16333176,4.740309568,17.08506502,27.47688505,60.82400047,68,74,12.3150979,11.89510571,-0.419992189,65.4,68.24583867,7.1,3.71318822,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,35.84205356,38.19384417,6.561539798,106938.351,103577.886,-3.142432035,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01007,AL,Bibb,273233,358567.0887,31.23125269,14.4230222,19.16333176,4.740309568,11.46417157,21.61461038,88.54053471,68,74,12.3150979,11.89510571,-0.419992189,45.6,50.27855153,15.4,11.19777159,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,25.71930103,21.46500835,-16.54124535,92542.33167,81445.39667,-11.99119884,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01009,AL,Blount,174259,284052.0941,63.00569505,14.4230222,19.16333176,4.740309568,8.998915689,18.66050706,107.3639504,68,74,12.3150979,11.89510571,-0.419992189,30.4,39.68109799,10.2,9.082652134,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,20.76513842,17.07419734,-17.77470011,120010.041,123098.56,2.573550491,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01011,AL,Bullock,172658,215317.4043,24.70745884,14.4230222,19.16333176,4.740309568,20.3659616,33.21964695,63.11356959,68,74,12.3150979,11.89510571,-0.419992189,82.3,92.11973122,7.3,0.061087355,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,,,,,,,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01013,AL,Butler,197389,274952.7252,39.29485694,14.4230222,19.16333176,4.740309568,19.13638392,30.76377211,60.76063397,68,74,12.3150979,11.89510571,-0.419992189,61.1,69.69248965,12.4,8.604376109,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,40.04169104,36.96486973,-7.684044375,134613.4917,190831.14,41.76226888,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01015,AL,Calhoun,188506,248395.739,31.77073357,14.4230222,19.16333176,4.740309568,15.49669964,25.40460262,63.9355683,68,74,12.3150979,11.89510571,-0.419992189,42.2,48.38118839,10,8.538490546,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,22.19217868,22.09410231,-0.441941135,139837.8494,136979.9458,-2.043726835,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01017,AL,Chambers,246683,311499.655,26.27528245,14.4230222,19.16333176,4.740309568,17.81104052,29.59379373,66.15421029,68,74,12.3150979,11.89510571,-0.419992189,58.4,64.6073087,10.2,7.63173834,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,21.2465515,25.24645482,18.82612955,91554.04625,95204.38111,3.987081959,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01019,AL,Cherokee,143954,181839.9303,26.31808096,14.4230222,19.16333176,4.740309568,15.46648643,25.00540704,61.67477431,68,74,12.3150979,11.89510571,-0.419992189,40.8,47.64920828,10.1,11.32764921,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,23.12612256,24.91607322,7.739951485,112915.606,108206.3533,-4.170595043,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
